"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
26,"Viternary HospitalFatehpur        (Female)",,,Ward No.6 City School,233090201,,0,515,515,,,
"",,,,"Ward No.6 City SchoolTawar Phone Company",233090202,,0,345,345,,,
"",,,,,,Total,0,860,860,0,3,3
27,"Government Boys HighSchool Fatehpur Part-I(Male)",,,"Ward No.3 MohallahMuneer Lahori",233090304,,411,0,411,,,
"",,,,"Ward No.4 GovernmentBoys High School",233090305,,399,0,399,,,
"",,,,,,Total,810,0,810,3,0,3
28,"Government Boys HighSchool Fatehpur Part-I(Male)",,,"Ward No.5 Dera RamzanKhand",233090306,,852,0,852,,,
"",,,,Ward No.4 Ashraf Thakeydar,233090307,,443,0,443,,,
29,"Government Boys HighSchool Fatehpur Part-II(Female)",,,"Ward No.5 Dera RamzanKhand",233090306,,0,656,656,,,
"",,,,Ward No.4 Ashraf Thakeydar,233090307,,0,335,335,,,
"",,,,,,Total,0,991,991,0,2,2
30,"Government Boys HighSchool Fatehpur Part-II(Female)",,,"Ward No.3 MohallahMuneer Lahori",233090304,,0,316,316,,,
"",,,,"Ward No.4 GovernmentBoys High School",233090305,,0,336,336,,,
"",,,,,,Total,0,652,652,0,2,2
31,"Government Girls HighSchool Fatehpur(Male)",,,Mohallah Ali Hospital,233090104,,239,0,239,,,
"",,,,"Government    Girls HighSchool",233090107,,236,0,236,,,
"",,,,"Ward No.8 Jamia MasjidRizvia",233090301,,313,0,313,,,
"",,,,Ward No.8 Madni Masjid,233090302,,575,0,575,,,
"",,,,"Ward No.8 Mohallah ImamBar Gah",233090303,,365,0,365,,,
"",,,,,,Total,1728,0,1728,4,0,4
32,"Government Girls HighSchool Fatehpur Part-ll(Female)",,,Mohallah Ali Hospital,233090104,,0,208,208,,,
"",,,,"Government    Girls HighSchool",233090107,,0,206,206,,,
"",,,,"Ward No.8 Jamia MasjidRizvia",233090301,,0,234,234,,,
"",,,,Ward No.8 Madni Masjid,233090302,,0,471,471,,,
"",,,,"Ward No.8 Mohallah ImamBar Gah",233090303,,0,294,294,,,
33,"Government BoysPrimary School    ChakNo. 247/TDA",,,Chak No. 245/TDA,233090504,,490,354,844,,,
"",,,,Chak No. 247/TDA,233090503,,319,240,559,,,
"",,,,,,,809,594,1403,2,1,3
34,"Government BoysPrimary School ChakNo.106/ML Pir Chattar(Female)",,,Chak No. 106/ML,233090401,,0,316,316,,,
"",,,,Chak No. 106/ML,233090402,,0,433,433,,,
"",,,,,,Total,0,749,749,0,2,2
35,"Government BoysPrimary School ChakNo.106/ML Pir Chattar(Male)",,,Chak No. 106/ML,233090401,,389,0,389,,,
"",,,Chak No. 106/ML,233090402,,595,0,595,,,,
"",,,,,,,984,0,984,2,0,2
36,"Government GirlsMiddle School ChakNo. 107/ML(Female)",,,Chak No. 107/ML,233090403,,0,338,338,,,
"",,,,Chak No. 107/ML,233090405,,0,459,459,,,
"",,,,Chak No. 107/ML,233090404,,0,315,315,,,
"",,,,,,Total,0,1112,1112,0,3,3
37,"Government GirlsMiddle School ChakNo. 107/ML     (Male)",,,Chak No. 107/ML,233090403,,393,0,393,,,
"",,,,Chak No. 107/ML,233090405,,541,0,541,,,
"",,,,Chak No. 107/ML,233090404,,406,0,406,,,
"",,,,,,Total,1340,0,1340,4,0,4
38,"Government Girls HighSchool Chak No.250/TDA",,,Chak.250/TDA,233090501,,383,302,685,,,
"",,,,Chak.250/TDA,233090502,,519,445,964,,,
39,"Union Council OfficeKaror Thal Jandi(Male)","Karor Thal JandiBaroon Block",233020104,,,,430,0,430,,,
"",,"Karor Thal JandiBaroon Block",233020105,,,,475,0,475,,,
"",,"Karor Thal JandiBaroon Block",233020106,,,,119,0,119,,,
"",,,,,,Total,1024,0,1024,2,0,2
40,"Union Council OfficeKaror Thal Jandi(Female)","Karor Thal JandiBaroon Block",233020104,,,,0,321,321,,,
"",,"Karor Thal JandiBaroon Block",233020105,,,,0,407,407,,,
"",,"Karor Thal JandiBaroon Block",233020106,,,,0,63,63,,,
"",,,,,,Total,0,791,791,0,2,2
41,"Government Boysprimary school84-A/TDA (Basti Kalian)(Combined)",Chak No.84-A/TDA,233020102,,,,464,305,769,,,
"",,Chak No.84-A/TDA,233020103,,,,85,50,135,,,
42,"Government BoysPrimary School ChakNo. 85-A/TDA(Combined)",Chak.85-A/TDA,233020101,,,,440,302,742,,,
"",,Chak.94-A/TDA,233020403,,,,501,343,844,,,
"",,,,,,Total,941,645,1586,2,1,3
43,"Government BoysPrimary School ChakNo. 93/TDA(Combined)",Chak.93/TDA,233020703,,,,483,319,802,,,
"",,Chak.88/TDA,233050903,,,,332,226,558,,,
"",,,,,,Total,815,545,1360,2,1,3
44,"Government Boys HighSchool Chak No.94/TDA         (Male)",Chak No. 94/TDA,233020401,,,,809,0,809,,,
"",,Chak No. 95/TDA,233020404,,,,303,0,303,,,
"",,,,,,Total,1112,0,1112,3,0,3
45,"Government Boys HighSchool Chak No.94/TDA       (Female)",Chak No. 94/TDA,233020401,,,,0,651,651,,,
"",,Chak No. 95/TDA,233020404,,,,0,237,237,,,
"",,,,,,Total,0,888,888,0,2,2
46,"Government BoysPrimary School ChakNo. 98/TDA(Combined)",Chak No. 98/TDA,233020503,,,,964,712,1676,,,
"",,,,,,Total,964,712,1676,2,2,4
47,"Government GirlsPrimary School 103/ML(Combined)",Chak.103/ML,233020706,,,,622,483,1105,,,
"",,,,,,Total,622,483,1105,1,1,2
48,"Government BoysPrimary School ChakNo. 87/TDA(Combined)",Chak No. 86/TDA,233020402,,,,409,285,694,,,
"",,Chak No. 87/TDA,233050904,,,,527,388,915,,,
"",,,,,,Total,936,673,1609,2,2,4
49,"Government BoysMiddle School ChakNo. 82/TDA(Combined)",Chak No. 82/TDA,233020304,,,,695,520,1215,,,
"",,Chak No. 81/TDA,233050902,,,,7,4,11,,,
"",,,,,,Total,702,524,1226,2,1,3
50,"Government BoysPrimary School ChakNo. 85/TDA(Combined)",Chak No. 85/TDA,233020303,,,,512,379,891,,,
"",,,,,,Total,512,379,891,1,1,2
51,"Government BoysSchool Chak No.83/TDA     (Combined)",Chak.83-A/TDA,233050604,,,,203,171,374,,,
"",,Chak No. 83/TDA,233050901,,,,379,263,642,,,
"",,,,,,Total,582,434,1016,1,1,2
52,"Government GirlsMiddle School ChakNo. 84/TDA        (Male)",Chak No. 84/TDA,233020301,,,,613,0,613,,,
"",,Chak No. 84/TDA,233020302,,,,616,0,616,,,
"",,,,,,Total,1229,0,1229,3,0,3
53,"Government GirlsMiddle School ChakNo. 84/TDA(Female)",Chak No. 84/TDA,233020301,,,,0,449,449,,,
"",,Chak No. 84/TDA,233020302,,,,0,431,431,,,
54,"Government Boys HighSchool Basti Sargani(Female)",Sargani Thal,233020209,,,,0,252,252,,,
"",,Sargani Thal,233020210,,,,0,319,319,,,
"",,Sargani Thal,233020211,,,,0,442,442,,,
"",,,,,,Total,0,1013,1013,0,2,2
55,"Government Boys HighSchool Basti Sargani(Male)",Sargani Thal,233020209,,,,317,0,317,,,
"",,Sargani Thal,233020210,,,,397,0,397,,,
"",,Sargani Thal,233020211,,,,572,0,572,,,
"",,,,,,Total,1286,0,1286,3,0,3
56,"Government Boys HighSchool Bagh Wala(Combined)",Sargani Thal,233020207,,,,368,278,646,,,
"",,Sargani Thal,233020208,,,,390,313,703,,,
"",,,,,,Total,758,591,1349,2,1,3
57,"Government GirlsPrimary School ChakNo. 99-A/TDA ChahBadhian Wala     (Male)",Chak No. 99-A/TDA,233020201,,,,493,0,493,,,
"",,Chak No. 99-A/TDA,233020202,,,,224,0,224,,,
"",,Chak No. 99-A/TDA,233020203,,,,510,0,510,,,
"",,,,,,Total,1227,0,1227,3,0,3
58,"Government BoysPrimary School ChakNo. 99-A/TDA ChahBadhian Wala(Female)",Chak No. 99-A/TDA,233020201,,,,0,381,381,,,
"",,Chak No. 99-A/TDA,233020202,,,,0,204,204,,,
"",,Chak No. 99-A/TDA,233020203,,,,0,414,414,,,
59,"Government BoysPrimary School ChakNo. 99-B/TDA(Combined)",Chak No. 99-B/TDA,233020205,,,,497,356,853,,,
"",,Chak No. 99-B/TDA,233020206,,,,222,165,387,,,
"",,,,,,Total,719,521,1240,1,1,2
60,"Government GirlsPrimary School ChakNo. 99/TDA(Combined)",Chak No.99/TDA,233020204,,,,848,612,1460,,,
"",,,,,,Total,848,612,1460,2,1,3
61,"Government BoysMiddle School102/TDA.     (Male)",Chak No. 101/TDA,233020501,,,,511,0,511,,,
"",,Chak No. 102/TDA,233020502,,,,620,0,620,,,
"",,,,,,Total,1131,0,1131,3,0,3
62,"Government BoysMiddle School102/TDA.         (Female)",Chak No. 101/TDA,233020501,,,,0,406,406,,,
"",,Chak No. 102/TDA,233020502,,,,0,550,550,,,
"",,,,,,Total,0,956,956,0,2,2
63,"Government BoysPrimary School 104/ML(Combined)",Chak No. 104/ML,233020504,,,,156,119,275,,,
"",,Chak No. 104/ML,233020505,,,,782,583,1365,,,
"",,Chak No. 104/ML,233020506,,,,63,43,106,,,
"",,,,,,Total,1001,745,1746,2,1,3
64,"Government BoysPrimary School 80-A/TDA (Samtia)(Combined)",Chak No. 80-A/TDA,233050401,,,,482,269,751,,,
"",,Chak No. 80/TDA,233050803,,,,302,233,535,,,
"",,Chak No. 80-B/TDA,233050804,,,,310,220,530,,,
65,"Government BoysPrimary School 88/ML(Combined)",Chak No. 88/ML,233050801,,,,581,463,1044,,,
"",,Chak No. 87/ML,233050805,,,,171,140,311,,,
"",,,,,,Total,752,603,1355,2,1,3
66,"Government Boys HighSchool 98/ML Part-I(Male)",Chak No. 98/ML,233020804,,,,900,0,900,,,
"",,Chak No. 98/ML,233020805,,,,717,0,717,,,
"",,,,,,Total,1617,0,1617,2,0,2
67,"Government Boys HighSchool 98/ML Part-II(Female)",Chak No. 98/ML,233020804,,,,0,641,641,,,
"",,Chak No. 98/ML,233020805,,,,0,515,515,,,
"",,,,,,Total,0,1156,1156,0,2,2
68,"Government GirlsCommunity ModelSchool,99/ML(Combined)",Chak No. 97/TDA,233020702,,,,265,222,487,,,
"",,Chak No. 99/ML,233020802,,,,281,226,507,,,
"",,Chak No. 99/ML,233020803,,,,436,328,764,,,
"",,,,,,Total,982,776,1758,2,2,4
69,"Government BoysSchool 101/ML(Combined)",Chak No. 101/ML,233020808,,,,468,366,834,,,
"",,,,,,Total,468,366,834,1,1,2
70,"Government  BoysMiddle  School 100/ML(Combined)",Chak No. 100/ML,233020806,,,,746,481,1227,,,
"",,,,,,Total,746,481,1227,2,1,3
71,"Government GirlsPrimary School 102/ML(Combined)",Chak No. 105/ML,233020801,,,,339,237,576,,,
"",,Chak No. 102/ML,233020807,,,,515,326,841,,,
72,"Government GirlsMiddle School ChakNo. 92/TDA    (Male)",Chak No. 89/TDA,233020603,,,,564,0,564,,,
"",,Chak No. 92/TDA,233020701,,,,517,0,517,,,
"",,,,,,Total,1081,0,1081,2,0,2
73,"Government GirlsMiddle School ChakNo. 92/TDA(Female)",Chak No. 89/TDA,233020603,,,,0,431,431,,,
"",,Chak No. 92/TDA,233020701,,,,0,349,349,,,
"",,,,,,Total,0,780,780,0,2,2
74,"Government GirlsPrimary School ChakNo. 96/TDA(Combined)",Chak No. 96/TDA,233020704,,,,433,397,830,,,
"",,Chak No. 96/TDA,233020705,,,,471,353,824,,,
"",,,,,,Total,904,750,1654,2,1,3
75,"Government Girls HighSchool Jharkal(Combined)",Chak No. 79-C/TDA,233050405,,,,355,219,574,,,
"",,Chak No. 79-C/TDA,233050406,,,,342,335,677,,,
"",,Chak No. 79-C/TDA,233050404,,,,236,145,381,,,
"",,,,,,Total,933,699,1632,2,1,3
76,"Government BoysPrimary School TibbiKlan     (Male)","Tibbi Klan Thal JandiBaroon",233050602,,,,623,0,623,,,
"",,Tibi Klan Nashaib,233050603,,,,520,0,520,,,
"",,,,,,Total,1143,0,1143,2,0,2
77,"Government GirlsMiddle  School TibbiKlan         (Female)","Tibbi Klan Thal JandiBaroon",233050602,,,,0,474,474,,,
"",,Tibi Klan Nashaib,233050603,,,,0,397,397,,,
"",,,,,,Total,0,871,871,0,2,2
"",,Chak No. 79-C/TDA,233050408,,,,0,113,113,,,
"",,Chak No. 79-C/TDA,233050403,,,,0,367,367,,,
"",,,,,,Total,0,860,860,0,2,2
79,"Government GirlsPrimary School ChuniJanubi    (Male)",Chak No. 79-C/TDA,233050407,,,,452,0,452,,,
"",,Chak No. 79-C/TDA,233050408,,,,152,0,152,,,
"",,Chak No. 79-C/TDA,233050403,,,,478,0,478,,,
"",,,,,,Total,1082,0,1082,2,0,2
80,"Government GirlsSchool 79-A/TDA(Male)",Chak.79-A/TDA,233050402,,,,757,0,757,,,
"",,Chak No. 79-B/TDA,233050607,,,,545,0,545,,,
"",,,,,,Total,1302,0,1302,2,0,2
81,"Government GirlsSchool 79-A/TDABasti Ganjar(Female)",Chak.79-A/TDA,233050402,,,,0,632,632,,,
"",,Chak No. 79-B/TDA,233050607,,,,0,417,417,,,
"",,,,,,Total,0,1049,1049,0,2,2
82,"Government Boys HighSchool 83-B/TDA TibbiKhorad       (Combined)","Tibi Khurd Thal JandiBaroon",233050601,,,,161,120,281,,,
"",,Chak No. 83-B/TDA,233050605,,,,636,548,1184,,,
"",,Chak No. 83-B/TDA,233050606,,,,108,74,182,,,
"",,,,,,Total,905,742,1647,2,1,3
83,"Government BoysMiddle School ChakNo. 82/ML(Combined)",Chak No. 82/ML,233050704,,,,561,425,986,,,
"",,Chak No. 78/TDA,233050802,,,,21,4,25,,,
"",,,,,,Total,582,429,1011,2,1,3
"",,,,,,Total,453,328,781,2,1,3
85,"Government BoysPrimary School 84/ML(Combined)",Chak No. 84/ML,233050702,,,,518,422,940,,,
"",,Chak No. 83/ML,233050703,,,,277,228,505,,,
"",,,,,,Total,795,650,1445,2,1,3
86,"Government Boys HighSchool Chak No. 90/ML(Combined)",Chak No. 89/ML,233050106,,,,0,0,0,,,
"",,Chak No. 90/ML,233060201,,,,330,240,570,,,
"",,Chak No. 90/ML,233060202,,,,620,400,1020,,,
"",,,,,,Total,950,640,1590,2,1,3
87,"Government BoysPrimary School 91/ML(Combined)",Chak No. 91/ML,233060701,,,,436,309,745,,,
"",,,,,,Total,436,309,745,1,1,2
88,"Government BoysHighier SecondarySchool Chak No. 93/ML(Male)",Chak No. 93/ML,233060305,,,,242,0,242,,,
"",,Chak No. 93/ML,233060306,,,,411,0,411,,,
"",,Chak No. 93/ML,233060307,,,,616,0,616,,,
"",,,,,,Total,1269,0,1269,2,0,2
89,"Government BoysHighier SecondarySchool Chak No. 93/ML(Female)",Chak No. 93/ML,233060305,,,,0,189,189,,,
"",,Chak No. 93/ML,233060306,,,,0,307,307,,,
"",,Chak No. 93/ML,233060307,,,,0,530,530,,,
90,"Government BoysPrimary School ChakNo. 92/ML(Combined)",Chak No. 092/ML,233060702,,,,701,512,1213,,,
"",,,,,,Total,701,512,1213,1,1,2
91,"Tatar Rest House,Karor(Combined)",Chak No. 90/TDA,233020601,,,,392,283,675,,,
"",,Chak No. 91/TDA,233020602,,,,347,233,580,,,
"",,,,,,Total,739,516,1255,1,1,2
92,"Government BoysPrimary School 94/ML(Combined)",Chak No. 94/ML,233060703,,,,820,602,1422,,,
"",,,,,,Total,820,602,1422,2,1,3
93,"Government BoysPrimary School 96/ML(Combined)",Chak No. 96/ML,233060204,,,,611,421,1032,,,
"",,Chak No. 97/ML,233060205,,,,0,0,0,,,
"",,,,,,Total,611,421,1032,2,2,4
94,"(140)Government GirlsPrimary School 95/ML(Combined)",Chak No. 95/ML,233060704,,,,532,375,907,,,
"",,,,,,Total,532,375,907,2,2,4
95,"Government BoysMiddle School 75-B/TDA (Noor Jag Wala)(Combined)",Chak No. 75-A/TDA,233060501,,,,293,213,506,,,
"",,Chak No. 75-B/TDA,233060502,,,,632,467,1099,,,
"",,,,,,Total,925,680,1605,2,1,3
96,"Government boysPrimary School 75-C/TDA   (Combined)",Chak No. 75-C/TDA,233060503,,,,704,387,1091,,,
97,"Government BoysMiddle School ChakNo. 77/TDA       (Male)",Chak No. 76/TDA,233050104,,,,412,0,412,,,
"",,Chak No. 77/TDA,233060203,,,,723,0,723,,,
"",,,,,,Total,1135,0,1135,2,0,2
98,"Government BoysMiddle School ChakNo. 77/TDA(Female)",Chak No. 76/TDA,233050104,,,,0,280,280,,,
"",,Chak No. 77/TDA,233060203,,,,0,464,464,,,
"",,,,,,Total,0,744,744,0,2,2
99,"Government BoysPrimary School ChakNo. 75/TDA(Combined)",Chak No. 75/TDA,233050103,,,,756,646,1402,,,
"",,,,,,Total,756,646,1402,1,1,2
100,"Government GirlsPrimary School ChakNo. 221/TDA(Combined)",Chak No. 221/TDA,233060404,,,,530,440,970,,,
"",,Chak No. 220/TDA,233060505,,,,384,295,679,,,
"",,,,,,Total,914,735,1649,2,1,3
101,"Government BoysPrimary School ChakNo. 85/ML(Combined)",Chak No. 86-AML,233050105,,,,205,168,373,,,
"",,Chak No. 85/ML,233050705,,,,391,316,707,,,
"",,,,,,Total,596,484,1080,1,1,2
102,"Government BoysPrimary School ChakNo. 86/ML(Combined)",Chak No. 86/ML,233050101,,,,624,487,1111,,,
"",,Chak No. 86/ML,233050102,,,,296,228,524,,,
103,"Iqra Government GirlsPrimary School244/TDA    (Combined)",Chak No. 244/TDA,233010305,,,,451,334,785,,,
"",,,,,,Total,451,334,785,2,1,3
104,"Government GirlsPrimasy School  Chak242-B/TDA(Combined)",Chak No. 243-A/TDA,233010301,,,,377,276,653,,,
"",,Chak No. 242-B/TDA,233010302,,,,255,169,424,,,
"",,,,,,Total,632,445,1077,2,1,3
105,"Government GirlsPrimary School ChakNo. 246/TDA(Combined)",Chak No. 246/TDA,233010303,,,,236,159,395,,,
"",,Fatehpur Baroon,233010701,,,,338,212,550,,,
106,"Government BoysPrimary School ChakNo. 115/ML       (Male)",Chak No. 115/ML,233010105,,,,592,0,592,,,
"",,Chak No. 252/TDA,233010106,,,,460,0,460,,,
"",,,,,,Total,1052,0,1052,2,0,2
107,"Government BoysPrimary School ChakNo. 115/ML(Female)",Chak No. 115/ML,233010105,,,,0,443,443,,,
"",,Chak No. 252/TDA,233010106,,,,0,371,371,,,
"",,,,,,Total,0,814,814,0,2,2
108,"Government GirlsMiddle School ChakNo.251/TDA(Combined)",Chak.251/TDA,233010203,,,,509,397,906,,,
"",,Chak.251/TDA,233010204,,,,442,328,770,,,
109,"Government BoysPrimary School ChakNo. 111/ML(Combined)",Chak No. 111/ML,233010605,,,,749,518,1267,,,
"",,,,,,Total,749,518,1267,2,1,3
110,"Government GirlsMiddle School ChakNo. 114/ML(Combined)",Chak No. 114/ML,233010603,,,,487,376,863,,,
"",,,,,,Total,487,376,863,1,1,2
111,"Government BoysPrimary School ChakNo.112/ML(Combined)",Chak No. 112/ML,233010601,,,,397,315,712,,,
"",,Chak No. 108/ML,233010604,,,,399,315,714,,,
"",,,,,,Total,796,630,1426,2,1,3
112,"Government GirlsPrimary School ChakNo.253/TDA(Combined)",Chak No. 253/TDA,233010606,,,,430,350,780,,,
"",,,,,,Total,430,350,780,1,1,2
113,"Government GirlsPrimary School ChakNo.113 /ML(Combined)",Chak No. 254/TDA,233010107,,,,204,148,352,,,
"",,Chak No. 113/ML,233010602,,,,450,338,788,,,
"",,,,,,Total,654,486,1140,2,1,3
114,"Government GrilsPrimary School 109/ML(Combined)",Chak No. 109/ML,233010103,,,,543,412,955,,,
"",,Chak No. 109/ML,233010104,,,,219,198,417,,,
"",,,,,,Total,762,610,1372,2,2,4
"",,Chak No. 230/TDA,233010504,,,,129,100,229,,,
"",,,,,,Total,563,460,1023,1,1,2
116,"Government BoysPrimary School229/TDA     (Combined)",Chak No. 229/TDA,233010407,,,,737,594,1331,,,
"",,Chak No. 230-A/TDA,233010501,,,,258,208,466,,,
"",,,,,,Total,995,802,1797,2,1,3
117,"Government BoysPrimary School 228-A/TDA     (Combined)",Chak.228-A/TDA,233010402,,,,422,340,762,,,
"",,Chak.228-A/TDA,233010403,,,,420,325,745,,,
